1875	1974	m
1876	1974	m
1877	1982	m
1878	1989	f
1879	1945	m
1880	1984	m
1881	1980	f
1882	1984	m
1883	1984	f
1884	1981	f
1885	1981	f
1886	1987	f
1887	1985	m
1888	1982	f
1889	1989	m
1890	1990	m
1891	1984	m
1892	1983	m
1893	1985	f
1894	1983	m
1895	1985	f
1896	1978	m
1897	1979	m
1898	1981	m
1899	1966	f
1900	1980	f
1901	1989	m
1902	1949	m
1903	1989	m
1904	1984	f
1905	1967	f
1906	1977	m
1907	1989	f
1908	1981	m
1909	1988	m
1910	1982	m
1911	1978	m
1912	1989	m
1913	1986	f
1914	1984	m
1915	1986	m
1916	1984	f
1917	1980	m
1918	1974	m
1919	1974	f
1920	1900	f
1921	1985	m
1922	1971	m
1923	1986	m
1924	1989	m
1925	1986	m
1926	1967	m
1927	1988	f
1928	1970	m
1929	1974	m
1930	1986	m
1931	1961	m
1932	1977	m
1933	1980	m
1934	1987	f
1935	1973	m
1936	1989	m
1937	1962	m
1938	1987	m
1939	1988	f
1940	1974	m
1941	1981	m
1942	1983	f
1943	1988	m
1944	1988	m
1945	1985	m
1946	1987	f
1947	1965	f
1948	1982	m
1949	1989	m
1950	1955	f
1951	1984	m
1952	1971	f
1953	1988	m
1954	1958	m
1955	1986	m
1956	1968	m
1957	1986	m
1958	1970	m
1959	1974	f
1960	1974	m
1961	1988	m
1962	1982	m
1963	1973	m
1964	1977	m
1965	1946	m
1966	1982	m
1967	1990	f
1968	1986	m
1969	1988	m
1970	1978	m
1971	1964	f
1972	1946	m
1973	1975	m
1974	1984	m
1975	1976	m
1976	1957	m
1977	1988	f
1978	1984	f
1979	1990	f
1980	1986	m
1981	1988	m
1982	1973	m
1983	1986	m
1984	1987	m
1985	1969	m
1986	1972	m
1987	1976	m
1988	1952	m
1989	1988	f
1990	1989	f
1991	1950	f
1992	1978	m
1993	1986	m
1994	1982	f
1995	1983	m
1996	1985	m
1997	1982	m
1998	1980	f
1999	1969	f
2000	1978	f
2001	1988	f
2002	1968	m
2003	1942	m
2004	1979	m
2005	1985	m
2006	1986	m
2007	1984	m
2008	1982	m
2009	1980	f
2010	1982	m
2011	1981	m
2012	1928	m
2013	1987	m
2014	1991	f
2015	1983	f
2016	1970	m
2017	1979	m
2018	1984	m
2019	1979	m
2020	1987	m
2021	1980	f
2022	1982	m
2023	1984	m
2024	1963	f
2025	1986	f
2026	1980	f
2027	1988	m
2028	1969	m
2029	1960	f
2030	1988	f
2031	1979	m
2032	1981	m
2033	1981	m
2034	1981	m
2035	1989	m
2036	1981	m
2037	1990	m
2038	1988	m
2039	1985	m
2040	1986	f
2041	1976	m
2042	1978	f
2043	1979	m
2044	1986	m
2045	1976	m
2046	1986	f
2047	1982	m
2048	1985	f
2049	1988	f
2050	1954	f
2051	1982	m
2052	1985	m
2053	1979	m
2054	1983	f
2055	1975	m
2056	1900	f
2057	1962	f
2058	1980	m
2059	1974	m
2060	1990	m
2061	1987	m
2062	1982	m
2063	1966	f
2064	1982	f
2065	1972	m
2066	1983	m
2067	1987	m
2068	1988	m
2069	1983	m
2070	1977	m
2071	1972	f
2072	1978	f
2073	1988	m
2074	1988	m
2075	1982	f
2076	1968	m
2077	1961	m
2078	1984	f
2079	1978	m
2080	1967	m
2081	1981	f
2082	1979	m
2083	1969	f
2084	1983	m
2085	1986	m
2086	1912	m
2087	1983	m
2088	1991	m
2089	1986	m
2090	1980	m
2091	1987	f
2092	1981	m
2093	1963	m
2094	1991	m
2095	1984	f
2096	1982	m
2097	1973	m
2098	1976	m
2099	1979	f
2100	1988	m
2101	1981	m
2102	1968	m
2103	1982	m
2104	1985	f
2105	1988	m
2106	1954	m
2107	1977	m
2108	1984	m
2109	1984	f
2110	1972	m
2111	1985	m
2112	1977	m
2113	1988	f
2114	1971	m
2115	1985	m
2116	1983	f
2117	1978	m
2118	1978	m
2119	1982	m
2120	1986	f
2121	1950	m
2122	1984	m
2123	1991	f
2124	1947	m
2125	1979	m
2126	1973	m
2127	1982	m
2128	1982	m
2129	1981	f
2130	1961	f
2131	1982	m
2132	1988	m
2133	1980	f
2134	1990	m
2135	1970	m
2136	1972	f
2137	1970	m
2138	1965	m
2139	1985	f
2140	1979	m
2141	1975	m
2142	1983	m
2143	1988	f
2144	1981	m
2145	1980	m
2146	1985	m
2147	1988	f
2148	1983	m
2149	1985	m
2150	1964	m
2151	1976	m
2152	1987	m
2153	1977	m
2154	1986	m
2155	1961	m
2156	1987	f
2157	1976	m
2158	1980	m
2159	1982	m
2160	1979	m
2161	1987	m
2162	1975	m
2163	1989	m
2164	1989	m
2165	1982	m
2166	1989	f
2167	1985	f
2168	1980	m
2169	1980	f
2170	1950	m
2171	1987	m
2172	1981	m
2173	1984	m
2174	1981	m
2175	1981	f
2176	1987	m
2177	1988	f
2178	1988	m
2179	1986	m
2180	1985	m
2181	1981	m
2182	1987	m
2183	1983	m
2184	1979	m
2185	1987	m
2186	1989	m
2187	1984	m
2188	1969	m
2189	1962	m
2190	1974	m
2191	1982	m
2192	1989	f
2193	1976	m
2194	1964	m
2195	1954	m
2196	1983	m
2197	1966	m
2198	1970	m
2199	1971	f
2200	1972	m
2201	1980	m
2202	1957	m
2203	1985	m
2204	1980	m
2205	1984	m
2206	1989	f
2207	1975	m
2208	1980	m
2209	1969	m
2210	1972	m
2211	1989	m
2212	1969	m
2213	1960	f
2214	1985	m
2215	1984	m
2216	1987	m
2217	1984	m
2218	1965	m
2219	1962	m
2220	1981	m
2221	1973	m
2222	1963	m
2223	1988	m
2224	1967	f
2225	1984	f
2226	1977	m
2227	1985	f
2228	1987	m
2229	1985	m
2230	1986	f
2231	1983	m
2232	1947	m
2233	1978	m
2234	1982	m
2235	1988	f
2236	1984	f
2237	1982	f
2238	1974	m
2239	1960	m
2240	1978	f
2241	1983	f
2242	1986	m
2243	1982	m
2244	1988	m
2245	1969	m
2246	1970	m
2247	1985	f
2248	1961	m
2249	1985	m
2250	1987	m
2251	1986	m
2252	1991	f
2253	1990	f
2254	1985	m
2255	1981	m
2256	1978	m
2257	1976	m
2258	1981	f
2259	1987	m
2260	1973	f
2261	1990	m
2262	1989	m
2263	1988	m
2264	1953	f
2265	1983	m
2266	1985	m
2267	1985	m
2268	1987	m
2269	1983	m
2270	1955	m
2271	1983	m
2272	1980	m
2273	1962	m
2274	1982	m
2275	1967	f
2276	1988	m
2277	1987	m
2278	1971	f
2279	1983	m
2280	1980	f
2281	1980	m
2282	1969	m
2283	1943	f
2284	1976	m
2285	1981	m
2286	1976	f
2287	1990	m
2288	1975	m
2289	1985	m
2290	1992	m
2291	1980	m
2292	1987	f
2293	1977	m
2294	1982	f
2295	1978	m
2296	1982	f
2297	1952	m
2298	1985	m
2299	1968	m
2300	1988	m
2301	1985	f
2302	1978	f
2303	1959	f
2304	1961	m
2305	1984	f
2306	1943	f
2307	1982	m
2308	1983	m
2309	1978	m
2310	1965	m
2311	1983	m
2312	1982	f
2313	1983	m
2314	1989	m
2315	1986	m
2316	1979	m
2317	1954	m
2318	1980	m
2319	1984	m
2320	1984	m
2321	1986	m
2322	1964	m
2323	1988	f
2324	1986	m
2325	1987	m
2326	1991	f
2327	1980	m
2328	1983	f
2329	1986	f
2330	1984	m
2331	1980	m
2332	1968	m
2333	1984	m
2334	1978	m
2335	1976	m
2336	1959	f
2337	1987	f
2338	1979	m
2339	1988	m
2340	1986	m
2341	1983	f
2342	1977	m
2343	1957	m
2344	1979	m
2345	1975	m
2346	1988	m
2347	1978	m
2348	1983	f
2349	1977	m
2350	1961	m
2351	1980	m
2352	1976	m
2353	1981	m
2354	1985	m
2355	1954	m
2356	1980	f
2357	1983	m
2358	1985	m
2359	1962	m
2360	1949	m
2361	1978	m
2362	1979	m
2363	1988	m
2364	1942	m
2365	1981	m
2366	1985	f
2367	1961	f
2368	1978	m
2369	1956	m
2370	1984	m
2371	1982	m
2372	1988	f
2373	1980	m
2374	1957	f
2375	1950	m
2376	1970	m
2377	1979	m
2378	1981	m
2379	1953	m
2380	1985	m
2381	1963	f
2382	1982	m
2383	1982	m
2384	1980	m
2385	1982	m
2386	1981	m
2387	1983	m
2388	1978	m
2389	1977	m
2390	1979	m
2391	1966	m
2392	1960	m
2393	1985	m
2394	1939	m
2395	1983	m
2396	1987	m
2397	1985	m
2398	1983	m
2399	1986	m
2400	1980	m
2401	1973	m
2402	1988	m
2403	1982	f
2404	1980	f
2405	1989	m
2406	1959	m
2407	1951	f
2408	1985	m
2409	1980	m
2410	1990	m
2411	1983	f
2412	1964	f
2413	1988	f
2414	1979	m
2415	1982	m
2416	1971	m
2417	1989	m
2418	1961	m
2419	1980	f
2420	1984	f
2421	1967	m
2422	1948	f
2423	1975	m
2424	1985	f
2425	1984	m
2426	1980	f
2427	1977	m
2428	1975	m
2429	1983	f
2430	1974	m
2431	1988	m
2432	1973	f
2433	1973	m
2434	1976	f
2435	1968	m
2436	1964	m
2437	1983	m
2438	1985	m
2439	1978	m
2440	1961	m
2441	1975	m
2442	1980	f
2443	1972	m
2444	1980	m
2445	1967	m
2446	1985	m
2447	1981	m
2448	1986	m
2449	1974	m
2450	1989	f
2451	1947	m
2452	1970	m
2453	1992	m
2454	1952	m
2455	1983	m
2456	1972	m
2457	1943	m
2458	1986	m
2459	1988	m
2460	1985	m
2461	1969	m
2462	1986	m
2463	1986	m
2464	1985	m
2465	1976	f
2466	1987	m
2467	1986	m
2468	1982	m
2469	1968	m
2470	1989	f
2471	1975	m
2472	1987	m
2473	1987	m
2474	1980	m
2475	1941	m
2476	1969	m
2477	1981	m
2478	1973	f
2479	1985	f
2480	1978	m
2481	1953	m
2482	1972	m
2483	1984	m
2484	1978	m
2485	1986	m
2486	1961	f
2487	1987	m
2488	1979	m
2489	1967	f
2490	1980	f
2491	undef	undef
2492	1978	m
2493	1993	f
2494	1986	m
2495	1974	m
2496	1976	m
2497	1982	m
2498	1979	f
2499	1982	m
2500	1989	f
2501	1958	m
2502	1983	m
2503	1978	f
2504	1982	m
2505	1983	m
2506	1988	f
2507	1981	m
2508	1980	f
2509	1988	m
2510	1986	m
2511	1952	m
2512	1978	m
2513	1980	m
2514	1940	m
2515	1982	m
2516	1977	f
2517	1980	m
2518	1987	f
2519	1992	f
2520	1986	m
2521	1990	m
2522	1970	m
2523	1985	m
2524	1987	f
2525	1970	m
2526	1981	m
2527	1987	m
2528	1983	m
2529	1994	m
2530	1981	m
2531	1960	m
2532	1968	m
2533	1967	m
2534	1987	f
2535	1987	m
2536	1965	m
2537	1979	m
2538	1978	m
2539	1976	m
2540	1987	f
2541	1967	m
2542	1960	m
2543	1985	m
2544	1977	m
2545	1972	m
2546	1984	m
2547	1963	f
2548	1980	f
2549	1970	m
2550	1985	m
2551	1941	f
2552	1955	m
2553	1986	f
2554	1967	m
2555	1980	m
2556	1985	m
2557	1982	m
2558	1949	f
2559	1989	f
2560	1992	m
2561	1985	m
2562	1976	m
2563	1957	m
2564	1975	m
2565	1977	m
2566	1983	f
2567	1979	f
2568	1969	m
2569	1979	m
2570	1984	m
2571	1989	m
2572	1964	m
2573	1969	m
2574	1987	m
2575	1988	f
2576	1972	m
2577	1990	f
2578	1980	m
2579	1988	m
2580	1971	m
2581	1981	m
2582	1984	m
2583	1975	m
2584	1968	f
2585	1987	m
2586	1979	m
2587	1958	f
2588	1980	m
2589	1945	m
2590	1983	m
2591	1882	m
2592	1980	f
2593	1976	m
2594	1975	m
2595	1985	f
2596	1985	f
2597	1967	m
2598	1983	f
2599	1992	f
2600	1980	f
2601	1981	f
2602	1987	f
2603	1962	m
2604	1944	m
2605	1985	m
2606	1974	m
2607	1991	f
2608	1983	f
2609	1960	m
2610	1983	f
2611	1982	m
2612	1981	m
2613	1980	m
2614	1976	m
2615	1988	f
2616	1973	m
2617	1977	m
2618	1968	m
2619	1964	m
2620	1984	m
2621	1980	f
2622	1969	m
2623	1977	m
2624	1977	m
2625	1981	m
2626	1990	f
2627	1975	m
2628	1992	f
2629	1971	m
2630	1984	m
2631	1982	f
2632	1984	f
2633	1970	m
2634	1980	f
2635	1982	m
2636	1965	f
2637	1988	m
2638	1968	m
2639	1992	f
2640	1985	m
2641	1969	m
2642	undef	undef
2643	1988	m
2644	1949	m
2645	1980	f
2646	1989	m
2647	1981	f
2648	1975	m
2649	1988	m
2650	1971	m
2651	1986	m
2652	1982	f
2653	1962	m
2654	1959	f
2655	1980	m
2656	1942	m
2657	1965	m
2658	1977	m
2659	1980	m
2660	1989	f
2661	1978	f
2662	1987	m
2663	1955	f
2664	1985	m
2665	1982	m
2666	1987	m
2667	1984	f
2668	1972	m
2669	1952	m
2670	1991	m
2671	1979	f
2672	1988	f
2673	1947	m
2674	1978	m
2675	1980	m
2676	1971	m
2677	1975	m
2678	1989	m
2679	1942	f
2680	1980	m
2681	1958	m
2682	1990	m
2683	1986	f
2684	1982	m
2685	1987	m
2686	1973	f
2687	1983	m
2688	1954	f
2689	1986	m
2690	1986	m
2691	1975	m
2692	1979	m
2693	1966	m
2694	1978	f
2695	1969	m
2696	1977	m
2697	1985	f
2698	1979	f
2699	1985	m
2700	1984	m
2701	1965	f
2702	1978	f
2703	undef	undef
2704	1981	m
2705	1974	m
2706	1955	m
2707	1922	f
2708	1985	f
2709	1983	f
2710	1970	m
2711	1965	m
2712	1986	m
2713	1985	f
2714	1965	m
2715	1983	f
2716	1960	m
2717	1988	m
2718	1994	m
2719	1978	m
2720	1962	f
2721	1987	f
2722	1954	f
2723	1988	m
2724	1979	f
2725	1939	m
2726	1988	f
2727	1974	f
2728	1984	m
2729	1983	m
2730	1988	f
2731	1967	m
2732	1967	f
2733	1960	m
2734	1981	m
2735	1949	f
2736	1992	m
2737	1980	m
2738	1983	m
2739	1969	m
2740	1979	m
2741	1980	m
2742	1989	m
2743	1976	f
2744	1982	m
2745	1977	m
2746	1980	m
2747	1970	m
2748	1985	f
2749	1979	m
2750	1974	m
2751	1984	f
2752	1970	m
2753	1976	m
2754	1964	m
2755	1982	m
2756	1969	m
2757	1976	f
2758	1983	m
2759	1963	m
2760	1977	m
2761	1976	m
2762	1984	m
2763	1912	m
2764	1988	m
2765	1988	m
2766	1986	m
2767	1970	m
2768	1984	m
2769	1980	m
2770	1975	f
2771	1969	m
2772	1984	m
2773	1989	f
2774	1988	m
2775	1981	f
2776	1984	m
2777	1982	f
2778	1981	m
2779	1977	m
2780	1972	f
2781	1986	m
2782	1964	m
2783	1990	m
2784	1982	m
2785	1988	f
2786	1987	m
2787	1976	m
2788	1981	m
2789	1989	f
2790	1974	m
2791	1976	m
2792	1964	m
2793	1970	m
2794	1987	m
2795	1987	f
2796	1900	m
2797	1957	m
2798	1980	m
2799	1973	f
2800	1988	m
2801	1987	m
2802	1973	m
2803	1974	m
2804	1985	m
2805	1982	m
2806	1985	m
2807	1984	m
2808	1971	m
2809	1990	f
2810	1988	m
2811	1984	m
2812	1983	f
2813	1957	m
2814	1985	m
2815	1961	m
2816	1945	f
2817	1959	f
2818	1983	f
2819	1962	m
2820	1985	m
2821	1984	m
2822	1963	f
2823	1965	m
2824	1976	m
2825	1969	m
2826	1975	m
2827	1988	m
2828	1970	f
2829	1984	m
2830	1975	m
2831	1988	f
2832	1984	m
2833	1955	m
2834	1984	m
2835	1982	m
2836	1974	m
2837	1981	m
2838	1975	m
2839	1986	m
2840	1986	m
2841	1939	m
2842	1980	f
2843	1948	m
2844	1953	m
2845	1956	m
2846	1981	m
2847	1987	m
2848	1977	m
2849	1950	f
2850	1978	m
2851	1967	m
2852	1984	m
2853	1974	f
2854	1970	m
2855	1950	m
2856	1976	m
2857	1984	f
2858	1977	m
2859	1990	f
2860	1984	m
2861	1976	m
2862	1988	f
2863	1970	m
2864	1980	f
2865	1983	m
2866	1988	m
2867	1978	f
2868	1975	m
2869	1984	m
2870	1969	m
2871	1991	f
2872	1956	m
2873	1983	m
2874	1989	f
2875	1958	m
2876	1981	m
2877	1979	m
2878	1975	m
2879	1983	f
2880	1985	f
2881	1972	m
2882	1951	m
2883	1980	m
2884	1964	m
2885	1961	f
2886	1985	m
2887	1975	m
2888	1963	m
2889	1981	f
2890	1974	m
2891	1985	m
2892	1987	m
2893	1982	f
2894	1982	f
2895	1984	m
2896	1980	m
2897	1986	m
2898	1977	m
2899	1978	f
2900	1969	m
2901	1983	m
2902	1957	m
2903	1975	m
2904	1982	m
2905	1987	m
2906	1983	m
2907	1974	f
2908	1966	m
2909	1987	f
2910	1982	f
2911	1987	m
2912	1975	f
2913	1974	m
2914	1988	m
2915	1960	f
2916	1975	m
2917	1985	f
2918	1968	m
2919	1981	m
2920	1977	f
2921	1977	f
2922	1987	f
2923	1982	m
2924	1983	m
2925	1986	m
2926	1980	m
2927	1979	m
2928	1955	m
2929	1986	m
2930	1988	m
2931	1952	m
2932	1973	m
2933	1991	m
2934	1982	f
2935	1988	f
2936	1984	f
2937	1979	m
2938	1957	f
2939	1985	f
2940	1977	f
2941	1979	m
2942	1984	m
2943	1971	f
2944	1973	m
2945	1978	m
2946	1977	m
2947	1984	f
2948	1985	f
2949	1964	m
2950	1968	f
2951	1982	m
2952	1985	f
2953	1983	m
2954	1967	m
2955	1985	m
2956	1994	f
2957	1975	m
2958	1988	m
2959	1986	m
2960	1981	m
2961	1986	m
2962	1979	f
2963	1986	m
2964	1986	f
2965	1981	m
2966	1957	f
2967	1983	f
2968	1977	f
2969	1978	m
2970	1988	f
2971	1979	m
2972	1984	m
2973	1979	m
2974	1988	m
2975	1985	m
2976	1987	m
2977	1989	m
2978	1985	m
2979	1984	m
2980	1973	m
2981	1980	f
2982	1978	m
2983	1958	m
2984	1980	m
2985	1979	m
2986	1987	m
2987	1981	f
2988	1980	m
2989	1988	f
2990	1984	m
2991	1976	m
2992	1981	m
2993	1987	m
2994	1979	m
2995	1956	m
2996	1984	m
2997	1966	m
2998	1984	m
2999	1971	m
3000	1971	m
3001	1966	m
3002	1982	m
3003	1988	f
3004	1982	m
3005	1982	m
3006	1980	f
3007	1983	f
3008	1968	m
3009	1961	m
3010	1981	f
3011	1983	m
3012	1981	m
3013	1975	m
3014	1970	m
3015	1979	f
3016	1972	m
3017	1977	m
3018	1979	m
3019	1945	m
3020	1975	f
3021	1967	m
3022	1980	m
3023	1980	m
3024	1900	m
3025	1977	m
3026	1985	f
3027	1981	m
3028	1985	m
3029	1904	f
3030	1983	m
3031	1977	m
3032	1984	f
3033	1943	f
3034	1952	m
3035	1952	m
3036	1988	m
3037	1986	m
3038	1972	m
3039	1969	m
3040	1984	m
3041	1984	f
3042	1974	f
3043	1979	m
3044	1988	f
3045	1978	m
3046	1958	m
3047	1983	m
3048	1987	f
3049	1987	m
3050	1985	m
3051	1987	m
3052	1983	m
3053	1979	f
3054	1984	f
3055	1989	m
3056	1988	m
3057	1988	m
3058	1954	m
3059	1982	f
3060	1967	m
3061	1984	m
3062	1974	f
3063	1940	m
3064	1962	f
3065	1968	m
3066	1987	m
3067	1967	f
3068	1988	m
3069	1975	m
3070	1983	f
3071	1964	f
3072	1993	f
3073	1976	m
3074	1976	m
3075	1959	m
3076	1975	f
3077	1990	f
3078	1984	m
3079	1973	m
3080	1994	m
3081	1986	m
3082	1952	f
3083	1990	f
3084	1981	f
3085	1988	f
3086	1971	m
3087	1982	m
3088	1960	f
3089	1980	m
3090	1981	m
3091	0	f
3092	1982	m
3093	1968	f
3094	1968	m
3095	1982	m
3096	1981	m
3097	1967	f
3098	1979	f
3099	1979	m
3100	1987	m
3101	1969	m
3102	1985	m
3103	1967	f
3104	1979	m
3105	1968	m
3106	1985	m
3107	1988	m
3108	1993	f
3109	1988	m
3110	1982	m
3111	1967	m
3112	1978	f
3113	1986	m
3114	1991	m
3115	1970	m
3116	1982	m
3117	1980	m
3118	1971	f
3119	1956	m
3120	1987	m
3121	1964	m
3122	1986	m
3123	1984	m
3124	1977	m
3125	1985	m
3126	1987	m
3127	1988	f
3128	1963	f
3129	1980	f
3130	1980	m
3131	1963	m
3132	1991	f
3133	1982	m
3134	1980	m
3135	1959	m
3136	1951	f
3137	1986	f
3138	1977	m
3139	1984	m
3140	1977	f
3141	1972	m
3142	1962	f
3143	1970	m
3144	1959	m
3145	1962	m
3146	1947	m
3147	1980	m
3148	1954	f
3149	1965	f
3150	1975	m
3151	1984	m
3152	1975	m
3153	1985	m
3154	1983	m
3155	1983	f
3156	1980	m
3157	1970	m
3158	1972	m
3159	1977	m
3160	1970	m
3161	1974	f
3162	1985	m
3163	1986	f
3164	1982	f
3165	1980	m
3166	1987	m
3167	1970	m
3168	1988	m
3169	1986	m
3170	1983	f
3171	1984	m
3172	1983	m
3173	1984	m
3174	1960	m
3175	1985	f
3176	1986	m
3177	1989	m
3178	1988	f
3179	1980	m
3180	1978	m
3181	1981	m
3182	1960	m
3183	undef	undef
3184	1987	m
3185	1982	f
3186	1980	m
3187	1990	m
3188	1984	m
3189	1987	m
3190	1985	m
3191	1978	m
3192	1989	m
3193	1983	f
3194	1983	m
3195	1981	m
3196	1979	f
3197	1978	m
3198	1976	m
3199	1984	f
3200	1980	m
3201	1980	m
3202	1974	m
3203	1963	m
3204	1980	m
3205	1964	m
3206	1989	m
3207	1970	m
3208	1990	m
3209	1973	m
3210	1980	m
3211	1968	f
3212	1980	m
3213	1966	m
3214	1984	m
3215	1989	m
3216	1981	m
3217	1981	m
3218	1973	m
3219	1973	m
3220	1983	m
3221	1993	m
3222	1966	m
3223	1988	m
3224	1980	m
3225	1953	m
3226	1981	f
3227	1949	m
3228	1967	m
3229	1987	f
3230	1980	m
3231	1982	m
3232	1972	m
3233	1981	f
3234	1979	m
3235	1940	m
3236	1977	m
3237	1986	m
3238	1985	m
3239	1987	m
3240	1987	m
3241	1988	m
3242	1974	f
3243	1988	f
3244	1980	m
3245	1967	m
3246	1988	m
3247	1988	m
3248	1984	m
3249	1980	f
3250	1989	m
3251	1983	f
3252	1985	m
3253	1989	f
3254	1986	m
3255	1949	m
3256	1985	m
3257	1992	m
3258	1989	m
3259	1987	f
3260	1977	m
3261	1978	m
3262	1982	m
3263	1984	m
3264	1980	m
3265	1901	m
3266	1988	m
3267	undef	undef
3268	1910	m
3269	1983	m
3270	1971	m
3271	1971	m
3272	1986	m
3273	1988	m
3274	1973	m
3275	1986	m
3276	1990	f
3277	1987	f
3278	1982	m
3279	1966	m
3280	1986	m
3281	1985	f
3282	1986	f
3283	1988	f
3284	1957	m
3285	1969	m
3286	1979	f
3287	1967	m
3288	1985	m
3289	1888	m
3290	1982	m
3291	1988	f
3292	1982	f
3293	1983	f
3294	1979	m
3295	1980	m
3296	1989	m
3297	1947	m
3298	1976	m
3299	1986	f
3300	1972	m
3301	1980	m
3302	1956	f
3303	1960	m
3304	1987	f
3305	1974	m
3306	1967	m
3307	1972	m
3308	1980	m
3309	1968	m
3310	1966	m
3311	1985	f
3312	1961	m
3313	1985	f
3314	1983	m
3315	1982	m
3316	1962	f
3317	1983	f
3318	1984	m
3319	1980	m
3320	1988	m
3321	1987	m
3322	1974	f
3323	1981	m
3324	1980	m
3325	1983	m
3326	1988	m
3327	1984	m
3328	1974	m
3329	1975	m
3330	1987	f
3331	1989	m
3332	1978	f
3333	1977	m
3334	1971	f
3335	1983	m
3336	1943	f
3337	1988	f
3338	1985	m
3339	1984	m
3340	1971	m
3341	1984	f
3342	1984	m
3343	1962	m
3344	1984	m
3345	1970	m
3346	1956	m
3347	1983	m
3348	1982	m
3349	1988	f
3350	1977	f
3351	1988	m
3352	1984	f
3353	1987	f
3354	1983	f
3355	1983	m
3356	1977	m
3357	1980	m
3358	1974	m
3359	1985	m
3360	1960	m
3361	1976	m
3362	1984	m
3363	1958	m
3364	1949	f
3365	1988	f
3366	1976	m
3367	1989	f
3368	1984	f
3369	1987	m
3370	1987	m
3371	1972	m
3372	1981	m
3373	1972	f
3374	1989	f
3375	1954	m
3376	1968	f
3377	1986	m
3378	1981	m
3379	1975	m
3380	1989	m
3381	1966	f
3382	1980	m
3383	1947	m
3384	1987	m
3385	1971	m
3386	1978	m
3387	1979	f
3388	1975	m
3389	1988	f
3390	1994	f
3391	1985	m
3392	1981	m
3393	1970	m
3394	1988	f
3395	1987	m
3396	1974	m
3397	1971	m
3398	1981	f
3399	1987	f
3400	1982	m
3401	1970	m
3402	1963	m
3403	1971	m
3404	1983	m
3405	1939	m
3406	1980	f
3407	1984	f
3408	1955	m
3409	1974	m
3410	1979	m
3411	1966	m
3412	1963	f
3413	1989	m
3414	1983	f
3415	1978	m
3416	1971	m
3417	1968	f
3418	1987	m
3419	1972	f
3420	1987	m
3421	1981	m
3422	1985	m
3423	1981	m
3424	1983	m
3425	1985	f
3426	1971	f
3427	1973	m
3428	1966	m
3429	1983	m
3430	1980	m
3431	1964	m
3432	1986	m
3433	1982	m
3434	1952	f
3435	1985	m
3436	1985	m
3437	1978	m
3438	1978	f
3439	1937	m
3440	1977	f
3441	1986	f
3442	1978	m
3443	1982	m
3444	1944	m
3445	1989	f
3446	1989	m
3447	1983	m
3448	1989	m
3449	1982	m
3450	1986	m
3451	1971	f
3452	1975	m
3453	1981	f
3454	1984	m
3455	1967	m
3456	1976	m
3457	1982	m
3458	1985	m
3459	1980	m
3460	1987	m
3461	1984	m
3462	1982	m
3463	1988	m
3464	1987	f
3465	1979	m
3466	1985	m
3467	1983	m
3468	1985	m
3469	1985	f
3470	1990	f
3471	1988	m
3472	1968	m
3473	1947	m
3474	1971	m
3475	1984	f
3476	1984	m
3477	1990	m
3478	1984	m
3479	1932	m
3480	1980	m
3481	1972	m
3482	1980	m
3483	1992	m
3484	1951	m
3485	1986	m
3486	1972	m
3487	1967	m
3488	1967	m
3489	1980	m
3490	1975	m
3491	1965	f
3492	1969	m
3493	1971	m
3494	1976	f
3495	1965	f
3496	1980	f
3497	1990	f
3498	1985	m
3499	1983	m
3500	1985	f
3501	1983	f
3502	1978	m
3503	1959	m
3504	1984	m
3505	1983	m
3506	1987	m
3507	1992	f
3508	1988	m
3509	1968	m
3510	1982	m
3511	1989	f
3512	1961	m
3513	1975	m
3514	1989	m
3515	1984	m
3516	1976	m
3517	1988	m
3518	1981	f
3519	1985	f
3520	1982	m
3521	1963	m
3522	1970	m
3523	1983	m
3524	1988	m
3525	1988	f
3526	1981	f
3527	1979	m
3528	1966	f
3529	1980	f
3530	1979	m
3531	1985	f
3532	1971	m
3533	1982	m
3534	1986	m
3535	1987	m
3536	1981	m
3537	1959	f
3538	1980	f
3539	1981	f
3540	1975	f
3541	1978	m
3542	1980	m
3543	1986	m
3544	1900	m
3545	1974	m
3546	1981	m
3547	1982	m
3548	1973	f
3549	1988	f
3550	1982	f
3551	1980	f
3552	1984	f
3553	1977	m
3554	1982	f
3555	1985	m
3556	undef	undef
3557	1970	f
3558	1985	m
3559	1986	m
3560	1974	f
3561	1977	m
3562	1990	f
3563	1983	f
3564	1979	m
3565	1988	f
3566	1956	m
3567	1986	m
3568	1989	f
3569	1953	m
3570	1976	f
3571	1970	m
3572	1973	m
3573	1980	m
3574	1978	m
3575	1954	m
3576	1985	m
3577	1978	m
3578	1978	m
3579	1965	f
3580	1972	m
3581	1956	f
3582	1978	m
3583	1982	m
3584	1987	f
3585	1985	m
3586	1982	m
3587	1970	m
3588	1986	m
3589	1976	f
3590	1988	f
3591	1983	m
3592	1984	m
3593	1979	m
3594	1983	f
3595	1981	m
3596	1986	m
3597	1967	f
3598	1971	m
3599	1871	m
3600	1983	m
3601	1979	m
3602	1983	m
3603	1986	f
3604	1966	m
3605	1953	m
3606	1973	m
3607	1988	m
3608	1985	f
3609	1980	m
3610	1967	m
3611	1988	f
3612	1964	m
3613	1980	m
3614	1988	m
3615	1983	m
3616	1973	m
3617	1977	m
3618	1987	m
3619	1981	m
3620	1977	m
3621	1977	m
3622	1988	m
3623	1979	m
